Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Senegal,Fruits,Offline,2017-07-28,2148,20040.84,14864.16,5176.68
Middle East and North Africa,Algeria,Vegetables,Online,2016-11-04,761,117239.66,69197.73,48041.93
Europe,Bosnia and Herzegovina,Personal Care,Online,2016-04-12,155,12668.15,8783.85,3884.3
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,2014-11-13,1586,404874.08,252840.12,152033.96
Asia,Cambodia,Personal Care,Online,2012-08-26,8340,681628.2,472627.8,209000.4
Middle East and North Africa,Oman,Vegetables,Online,2014-07-15,735,113234.1,66833.55,46400.55
North America,United States of America,Baby Food,Offline,2011-05-02,1118,285403.04,178231.56,107171.48
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,2013-11-11,8871,5776883.91,4656920.16,1119963.75
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,2011-04-14,5403,2362191.6,1422771.99,939419.61
Europe,Albania,Baby Food,Online,2012-10-04,9158,2337854.24,1459968.36,877885.88
Europe,Switzerland,Vegetables,Online,2013-05-14,609,93822.54,55376.37,38446.17
Sub-Saharan Africa,Ghana,Household,Online,2013-01-12,7261,4852308.47,3648942.94,1203365.53
Europe,Austria,Vegetables,Online,2012-10-03,8650,1332619.0,786544.5,546074.5
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,2010-10-23,1344,898154.88,675413.76,222741.12
Central America and the Caribbean,Dominican Republic,Clothes,Online,2014-02-06,3941,430672.48,141245.44,289427.04
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,2011-09-04,2070,528429.6,329999.4,198430.2
Middle East and North Africa,Libya,Cosmetics,Offline,2016-05-12,3394,1483856.8,893742.02,590114.78
Australia and Oceania,Samoa ,Office Supplies,Online,2015-07-19,2605,1696402.05,1367520.8,328881.25
Middle East and North Africa,Kuwait,Personal Care,Online,2012-10-28,6425,525115.25,364104.75,161010.5
Europe,Hungary,Meat,Online,2016-08-25,8611,3632894.79,3140345.59,492549.2
Sub-Saharan Africa,Senegal,Beverages,Offline,2013-10-25,4947,234735.15,157265.13,77470.02
Europe,Moldova ,Personal Care,Offline,2011-02-11,8252,674435.96,467640.84,206795.12
Sub-Saharan Africa,Eritrea,Beverages,Offline,2016-05-27,3375,160143.75,107291.25,52852.5
Sub-Saharan Africa,Niger,Personal Care,Online,2012-02-06,2194,179315.62,124333.98,54981.64
Central America and the Caribbean,Saint Lucia,Snacks,Online,2011-12-25,8622,1315544.76,840127.68,475417.08
Europe,Sweden,Vegetables,Offline,2011-12-13,3600,554616.0,327348.0,227268.0
Central America and the Caribbean,Jamaica,Baby Food,Online,2016-07-20,102,26038.56,16260.84,9777.72
Central America and the Caribbean,Haiti,Vegetables,Offline,2012-06-18,8134,1253124.04,739624.62,513499.42
Australia and Oceania,Samoa ,Cosmetics,Online,2010-02-23,9730,4253956.0,2562200.9,1691755.1
Central America and the Caribbean,Dominican Republic,Snacks,Online,2017-05-05,3960,604216.8,385862.4,218354.4
Middle East and North Africa,Tunisia ,Cereal,Online,2012-07-23,1920,394944.0,224851.2,170092.8
Asia,Taiwan,Beverages,Online,2017-01-11,1742,82657.9,55378.18,27279.72
Middle East and North Africa,Tunisia ,Cereal,Online,2015-03-07,3585,737434.5,419839.35,317595.15
Asia,Sri Lanka,Office Supplies,Offline,2011-06-09,4644,3024219.24,2437914.24,586305.0
Asia,Indonesia,Office Supplies,Offline,2011-04-17,4141,2696660.61,2173859.36,522801.25
Sub-Saharan Africa,Ethiopia,Clothes,Online,2017-07-07,8330,910302.4,298547.2,611755.2
Sub-Saharan Africa,Swaziland,Snacks,Offline,2011-03-22,5500,839190.0,535920.0,303270.0
Europe,Portugal,Fruits,Offline,2016-03-29,965,9003.45,6677.8,2325.65
Europe,Hungary,Cereal,Online,2012-01-14,2077,427238.9,243237.47,184001.43
Sub-Saharan Africa,Zimbabwe,Beverages,Online,2013-03-17,3213,152456.85,102141.27,50315.58
Europe,Armenia,Personal Care,Online,2012-09-15,785,64158.05,44485.95,19672.1
Asia,North Korea,Meat,Online,2015-11-26,8237,3475107.93,3003951.53,471156.4
Sub-Saharan Africa,Burkina Faso,Meat,Offline,2014-02-01,1040,438765.6,379277.6,59488.0
Asia,India,Personal Care,Offline,2010-12-23,1701,139022.73,96395.67,42627.06
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,2011-05-10,4755,3177623.85,2389577.7,788046.15
Europe,Armenia,Meat,Offline,2017-04-12,1770,746745.3,645501.3,101244.0
Europe,Georgia,Clothes,Online,2016-09-23,6344,693272.32,227368.96,465903.36
Europe,Serbia,Cosmetics,Offline,2010-02-08,9108,3982017.6,2398409.64,1583607.96
Australia and Oceania,Tuvalu,Cosmetics,Offline,2014-01-10,2722,1190058.4,716784.26,473274.14
Central America and the Caribbean,Barbados,Vegetables,Online,2012-02-03,6878,1059624.68,625416.54,434208.14
Sub-Saharan Africa,Mali,Cereal,Offline,2011-09-06,3301,679015.7,386580.11,292435.59
Sub-Saharan Africa,Central African Republic,Household,Online,2017-06-18,746,498529.42,374894.84,123634.58
Asia,Sri Lanka,Vegetables,Offline,2012-06-10,9997,1540137.82,909027.21,631110.61
Europe,Bosnia and Herzegovina,Vegetables,Offline,2014-10-10,8874,1367128.44,806912.82,560215.62
Europe,Netherlands,Household,Offline,2013-05-19,7224,4827582.48,3630348.96,1197233.52
Asia,Laos,Office Supplies,Online,2017-03-09,1927,1254881.67,1011597.92,243283.75
Central America and the Caribbean,Honduras,Office Supplies,Online,2013-06-18,1895,1234042.95,994799.2,239243.75
Sub-Saharan Africa,Zambia,Household,Online,2017-01-16,3069,2050920.63,1542295.26,508625.37
Sub-Saharan Africa,Botswana,Snacks,Offline,2013-07-18,3424,522433.92,333634.56,188799.36
Asia,Bhutan,Household,Online,2016-02-23,7964,5322102.28,4002228.56,1319873.72
Sub-Saharan Africa,Zimbabwe,Household,Offline,2016-05-17,3726,2489974.02,1872464.04,617509.98
Sub-Saharan Africa,Lesotho,Personal Care,Offline,2010-08-14,4776,390342.48,270655.92,119686.56
Sub-Saharan Africa,Togo,Household,Offline,2011-06-18,7214,4820899.78,3625323.56,1195576.22
Australia and Oceania,Australia,Meat,Online,2013-08-17,4170,1759281.3,1520757.3,238524.0
Europe,Luxembourg,Fruits,Offline,2012-11-26,804,7501.32,5563.68,1937.64
Europe,Estonia,Fruits,Offline,2017-07-04,9308,86843.64,64411.36,22432.28
Europe,United Kingdom,Meat,Online,2013-12-29,3908,1648746.12,1425208.52,223537.6
Middle East and North Africa,Morocco,Vegetables,Online,2016-06-29,5856,902175.36,532486.08,369689.28
Europe,United Kingdom,Office Supplies,Offline,2017-06-24,8440,5496212.4,4430662.4,1065550.0
Australia and Oceania,Papua New Guinea,Beverages,Online,2014-04-13,1978,93856.1,62880.62,30975.48
Australia and Oceania,New Zealand,Personal Care,Offline,2012-11-10,8816,720531.68,499602.72,220928.96
Europe,Austria,Cosmetics,Offline,2016-06-17,8336,3644499.2,2195118.88,1449380.32
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,2014-03-31,1949,300262.94,177222.57,123040.37
Asia,Myanmar,Snacks,Online,2015-05-17,8097,1235440.26,788971.68,446468.58
Central America and the Caribbean,Guatemala,Baby Food,Online,2014-12-04,7253,1851545.84,1156273.26,695272.58
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,2012-10-28,6922,1066403.32,629417.46,436985.86
Middle East and North Africa,Iran,Vegetables,Online,2010-01-26,6641,1023112.46,603866.13,419246.33
Asia,Singapore,Cosmetics,Online,2012-07-04,2978,1301981.6,784196.74,517784.86
Sub-Saharan Africa,Sudan,Baby Food,Offline,2011-11-26,4529,1156163.12,722013.18,434149.94
Europe,Macedonia,Cereal,Online,2012-06-10,6927,1424883.9,811220.97,613662.93
North America,Canada,Office Supplies,Offline,2011-10-24,7831,5099625.51,4110961.76,988663.75
Europe,Malta,Cereal,Online,2012-07-16,1934,397823.8,226490.74,171333.06
Middle East and North Africa,Iraq,Snacks,Online,2010-08-28,5959,909224.22,580644.96,328579.26
Europe,Austria,Personal Care,Offline,2014-08-10,3662,299295.26,207525.54,91769.72
Asia,Thailand,Cereal,Online,2011-03-10,829,170525.3,97084.19,73441.11
Europe,Netherlands,Beverages,Online,2014-10-06,277,13143.65,8805.83,4337.82
Sub-Saharan Africa,Zimbabwe,Clothes,Online,2010-06-23,6854,749005.12,245647.36,503357.76
Central America and the Caribbean,Belize,Cereal,Offline,2011-01-13,2441,502113.7,285865.51,216248.19
Europe,Georgia,Vegetables,Offline,2015-01-23,949,146202.94,86292.57,59910.37
Central America and the Caribbean,Dominica,Beverages,Online,2010-11-24,3319,157486.55,105511.01,51975.54
Europe,Slovakia,Beverages,Online,2010-08-27,2527,119906.15,80333.33,39572.82
Sub-Saharan Africa,Benin,Snacks,Online,2016-02-28,8576,1308526.08,835645.44,472880.64
Central America and the Caribbean,Jamaica,Meat,Online,2015-02-25,3503,1477880.67,1277509.07,200371.6
Middle East and North Africa,Syria,Cosmetics,Offline,2015-05-17,6374,2786712.8,1678465.42,1108247.38
Europe,Bulgaria,Personal Care,Offline,2010-06-24,8290,677541.7,469794.3,207747.4
Australia and Oceania,Tonga,Beverages,Offline,2014-02-16,7379,350133.55,234578.41,115555.14
Europe,Finland,Clothes,Online,2010-09-30,3803,415591.84,136299.52,279292.32
Sub-Saharan Africa,Namibia,Beverages,Online,2012-05-03,4754,225577.3,151129.66,74447.64
Sub-Saharan Africa,Kenya,Baby Food,Offline,2016-10-24,9456,2413927.68,1507475.52,906452.16
Australia and Oceania,Kiribati,Household,Offline,2011-10-21,4163,2782008.01,2092074.02,689933.99
Australia and Oceania,Australia,Fruits,Online,2016-04-13,7163,66830.79,49567.96,17262.83
Sub-Saharan Africa,Eritrea,Office Supplies,Online,2016-03-23,3771,2455712.91,1979624.16,476088.75
Europe,Bulgaria,Fruits,Offline,2013-10-20,1337,12474.21,9252.04,3222.17
Australia and Oceania,Australia,Fruits,Offline,2016-01-18,4241,39568.53,29347.72,10220.81
Sub-Saharan Africa,The Gambia,Office Supplies,Online,2015-11-27,8894,5791861.74,4668994.24,1122867.5
Europe,Latvia,Beverages,Online,2011-03-07,8738,414618.1,277781.02,136837.08
Europe,Bulgaria,Clothes,Online,2015-11-18,9246,1010402.88,331376.64,679026.24
Europe,France,Beverages,Offline,2011-01-02,2925,138791.25,92985.75,45805.5
Middle East and North Africa,United Arab Emirates,Fruits,Offline,2016-06-23,4309,40202.97,29818.28,10384.69
Middle East and North Africa,Kuwait,Personal Care,Online,2011-08-23,4966,405871.18,281423.22,124447.96
Middle East and North Africa,Iran,Personal Care,Offline,2014-10-07,8496,694378.08,481468.32,212909.76
Central America and the Caribbean,Jamaica,Beverages,Online,2011-02-10,5527,262256.15,175703.33,86552.82
Sub-Saharan Africa,Rwanda,Cereal,Offline,2017-04-14,8721,1793909.7,1021316.31,772593.39
North America,United States of America,Household,Online,2016-11-23,7770,5192457.9,3904735.8,1287722.1
Europe,Cyprus,Beverages,Offline,2017-04-27,4398,208685.1,139812.42,68872.68
Middle East and North Africa,Afghanistan,Vegetables,Online,2015-08-28,7360,1133881.6,669244.8,464636.8
Sub-Saharan Africa,Uganda,Cereal,Online,2010-01-19,7442,1530819.4,871532.62,659286.78
Sub-Saharan Africa,Senegal,Vegetables,Offline,2011-02-02,2461,379141.66,223778.73,155362.93
Middle East and North Africa,Afghanistan,Cosmetics,Online,2015-04-07,2266,990695.2,596705.78,393989.42
Europe,Estonia,Personal Care,Offline,2016-05-10,3736,305343.28,211719.12,93624.16
Sub-Saharan Africa,Senegal,Meat,Online,2016-10-12,5784,2440211.76,2109366.96,330844.8
Europe,Vatican City,Beverages,Offline,2016-03-24,4351,206454.95,138318.29,68136.66
Asia,Laos,Vegetables,Online,2015-06-16,7411,1141738.66,673882.23,467856.43
Central America and the Caribbean,Dominican Republic,Clothes,Offline,2012-07-03,9969,1089412.32,357288.96,732123.36
Asia,Nepal,Personal Care,Online,2014-01-17,9061,740555.53,513486.87,227068.66
Australia and Oceania,Palau,Meat,Offline,2016-06-16,8754,3693225.06,3192496.26,500728.8
Europe,Serbia,Snacks,Online,2017-03-10,5147,785329.26,501523.68,283805.58
Europe,Cyprus,Cereal,Offline,2010-12-17,1370,281809.0,160440.7,121368.3
Asia,Indonesia,Meat,Online,2016-04-13,2584,1090163.76,942358.96,147804.8
Central America and the Caribbean,Dominica,Vegetables,Online,2011-01-26,981,151132.86,89202.33,61930.53
Sub-Saharan Africa,Malawi,Clothes,Offline,2012-03-06,785,85784.8,28134.4,57650.4
Australia and Oceania,East Timor,Snacks,Offline,2011-01-07,3252,496190.16,316874.88,179315.28
Asia,Mongolia,Office Supplies,Offline,2015-03-17,1666,1084915.86,874583.36,210332.5
Sub-Saharan Africa,Kenya,Clothes,Offline,2014-07-02,6346,693490.88,227440.64,466050.24
Europe,Moldova ,Vegetables,Offline,2014-11-11,9639,1484984.34,876474.27,608510.07
Sub-Saharan Africa,Mozambique,Cereal,Offline,2011-12-18,927,190683.9,108560.97,82122.93
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,2010-02-10,1620,1082597.4,814114.8,268482.6
Australia and Oceania,Papua New Guinea,Snacks,Online,2010-11-22,160,24412.8,15590.4,8822.4
Sub-Saharan Africa,Guinea,Snacks,Offline,2016-12-15,7021,1071264.18,684126.24,387137.94
Europe,Lithuania,Fruits,Online,2013-02-01,9708,90575.64,67179.36,23396.28
Asia,Tajikistan,Meat,Offline,2015-06-06,7758,3273022.62,2829265.02,443757.6
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,2014-09-05,7736,1180358.88,753795.84,426563.04
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,2010-03-05,8243,5367924.03,4327245.28,1040678.75
Asia,Myanmar,Meat,Online,2013-09-06,4908,2070636.12,1789898.52,280737.6
Australia and Oceania,Australia,Baby Food,Online,2015-04-22,5392,1376469.76,859592.64,516877.12
Australia and Oceania,Kiribati,Baby Food,Offline,2010-01-03,4387,1119913.36,699375.54,420537.82
Middle East and North Africa,Pakistan,Vegetables,Offline,2016-07-13,8618,1327689.08,783634.74,544054.34
Europe,Albania,Beverages,Online,2013-01-13,1839,87260.55,58461.81,28798.74
Europe,Norway,Office Supplies,Online,2016-08-09,9836,6405301.56,5163506.56,1241795.0
Europe,Vatican City,Meat,Offline,2011-04-26,5426,2289175.14,1978807.94,310367.2
Middle East and North Africa,Algeria,Snacks,Online,2012-08-06,3458,527621.64,336947.52,190674.12
Europe,Hungary,Snacks,Online,2010-06-10,5813,886947.54,566418.72,320528.82
Asia,Tajikistan,Baby Food,Offline,2011-01-16,6401,1634047.28,1020447.42,613599.86
Sub-Saharan Africa,Djibouti,Household,Offline,2010-04-26,6164,4119216.28,3097656.56,1021559.72
Europe,Macedonia,Cereal,Offline,2012-10-20,8076,1661233.2,945780.36,715452.84
Sub-Saharan Africa,Lesotho,Meat,Online,2012-10-02,2143,904110.27,781530.67,122579.6
Europe,Denmark,Beverages,Offline,2013-01-21,400,18980.0,12716.0,6264.0
Australia and Oceania,Nauru,Personal Care,Online,2013-11-16,1914,156431.22,108466.38,47964.84
Europe,Moldova ,Vegetables,Offline,2016-06-11,7785,1199357.1,707890.05,491467.05
Australia and Oceania,Australia,Cereal,Online,2011-09-13,6142,1263409.4,719289.62,544119.78
Europe,Slovenia,Meat,Offline,2014-05-12,7146,3014825.94,2606074.74,408751.2
Central America and the Caribbean,Guatemala,Personal Care,Online,2013-09-16,7989,652940.97,452736.63,200204.34
Central America and the Caribbean,Dominican Republic,Clothes,Online,2015-03-28,7896,862874.88,282992.64,579882.24
Middle East and North Africa,Israel,Clothes,Online,2014-02-19,3121,341062.88,111856.64,229206.24
Asia,Brunei,Beverages,Online,2014-04-01,1950,92527.5,61990.5,30537.0
Asia,Myanmar,Snacks,Online,2016-09-05,9701,1480178.58,945265.44,534913.14
Europe,Croatia,Household,Offline,2016-01-16,3723,2487969.21,1870956.42,617012.79
Australia and Oceania,Tonga,Clothes,Online,2011-10-14,8394,917296.32,300840.96,616455.36
Europe,Belarus,Vegetables,Online,2012-01-03,127,19565.62,11548.11,8017.51
Sub-Saharan Africa,Mali,Meat,Online,2014-07-04,2363,996926.07,861762.47,135163.6
Asia,Bangladesh,Cosmetics,Offline,2010-07-29,577,252264.4,151941.41,100322.99
Sub-Saharan Africa,Djibouti,Office Supplies,Online,2011-07-04,7273,4736250.33,3818034.08,918216.25
Sub-Saharan Africa,Eritrea,Baby Food,Online,2014-07-02,6987,1783641.36,1113867.54,669773.82
Middle East and North Africa,Iran,Snacks,Offline,2014-01-18,1287,196370.46,125405.28,70965.18
Asia,Kyrgyzstan,Meat,Offline,2013-04-11,3772,1591369.08,1375610.68,215758.4
Sub-Saharan Africa,Mauritius ,Snacks,Offline,2012-08-02,5071,773733.18,494118.24,279614.94
Sub-Saharan Africa,Ghana,Cosmetics,Offline,2013-06-12,7845,3429834.0,2065823.85,1364010.15
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,2014-08-07,1786,780839.2,470307.38,310531.82
Sub-Saharan Africa,Togo,Baby Food,Offline,2015-11-11,8619,2200258.32,1374040.98,826217.34
Sub-Saharan Africa,Angola,Fruits,Offline,2014-04-28,7099,66233.67,49125.08,17108.59
Sub-Saharan Africa,Ghana,Baby Food,Offline,2015-09-15,8011,2045048.08,1277113.62,767934.46
Europe,Romania,Meat,Online,2015-06-13,9172,3869575.08,3344936.68,524638.4
Sub-Saharan Africa,Zimbabwe,Clothes,Online,2010-01-18,432,47208.96,15482.88,31726.08
Sub-Saharan Africa,Benin,Beverages,Offline,2015-12-31,8671,411438.95,275651.09,135787.86
Middle East and North Africa,Algeria,Clothes,Offline,2012-12-30,2798,305765.44,100280.32,205485.12
Middle East and North Africa,Lebanon,Fruits,Online,2015-11-20,8758,81712.14,60605.36,21106.78
Europe,Vatican City,Cereal,Offline,2010-04-09,4523,930381.1,529688.53,400692.57
Middle East and North Africa,Somalia,Baby Food,Online,2016-11-28,5098,1301417.44,812723.16,488694.28
Europe,Estonia,Household,Offline,2012-03-09,7520,5025390.4,3779100.8,1246289.6
Middle East and North Africa,Libya,Personal Care,Offline,2015-03-14,5856,478610.88,331859.52,146751.36
Asia,Uzbekistan,Cereal,Online,2015-10-26,6204,1276162.8,726550.44,549612.36
Sub-Saharan Africa,Lesotho,Snacks,Online,2016-05-05,1695,258623.1,165160.8,93462.3
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2012-07-23,7489,1142671.62,729728.16,412943.46
Sub-Saharan Africa,Tanzania,Personal Care,Online,2012-09-05,5779,472317.67,327495.93,144821.74
Asia,Vietnam,Cereal,Online,2010-11-02,788,162091.6,92282.68,69808.92
Sub-Saharan Africa,Comoros,Meat,Offline,2013-08-03,3772,1591369.08,1375610.68,215758.4
Sub-Saharan Africa,Comoros,Household,Online,2013-05-29,8016,5356852.32,4028360.64,1328491.68
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,2015-03-12,3839,2565488.53,1929251.06,636237.47
Australia and Oceania,Palau,Fruits,Offline,2017-05-03,3587,33466.71,24822.04,8644.67
Europe,Macedonia,Fruits,Online,2015-07-06,6643,61979.19,45969.56,16009.63
Sub-Saharan Africa,Comoros,Fruits,Offline,2014-01-08,4415,41191.95,30551.8,10640.15
Sub-Saharan Africa,Zambia,Baby Food,Offline,2014-06-15,5348,1365237.44,852578.16,512659.28
Australia and Oceania,Vanuatu,Snacks,Offline,2011-11-20,9914,1512678.12,966020.16,546657.96
Europe,Cyprus,Vegetables,Offline,2013-10-28,5619,865663.14,510935.67,354727.47
Asia,Thailand,Snacks,Offline,2013-09-08,1999,305007.42,194782.56,110224.86
Asia,Kyrgyzstan,Household,Offline,2017-04-28,5620,3755677.4,2824274.8,931402.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,2016-06-30,5082,1297332.96,810172.44,487160.52
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,2015-05-25,6014,1535253.92,958751.88,576502.04
Europe,Hungary,Household,Online,2011-09-14,6078,4061745.06,3054438.12,1007306.94
Europe,Switzerland,Cereal,Online,2015-07-11,9966,2050006.2,1167118.26,882887.94
Europe,Denmark,Baby Food,Offline,2015-04-24,4402,1123742.56,701766.84,421975.72
